cleaned_message,label
need buy lunch eat maggi mee,0
ok im sure time finish tomorrow wan na spend even co would vewi vewi lubli love xxx,0
wait car mum lor leh reach home alreadi,0
cash prize claim call,1
home come within min,0
need lar ju test phone card dunno network gd thk wait si finish bath bath dun disturb liao clean ur room,0
wot wed nite til,0
hey gave photo regist drive ah tmr wan na meet yck,0
hello boytoy made home constant thought love hope nice visit wait till come home kiss,0
eh rememb spell name ye naughti make wet,0
os call ubandu run without instal hard disk use os copi import file system give repair shop,0
babe talk think good boy miss love,0
sent,0
feel nauseou piss eat sweet week caus today plan pig diet week hungri,0
ok everi night take warm bath drink cup milk see work magic still need loos weight know,0
god ask forgiv littl child gave love repli wonder fruit tree give hurt stone good night,0
wah oki oki muz make use unlimit haha,0
oh watch,0
cant pick phone right pl send messag,0
sat right okay thank,0
hi ask waheeda fathima leav,0
reali sorri recognis number confus pleas,0
blank blank wat blank lol,0
unsubscrib servic get ton sexi babe hunk straight phone go http gotbab co uk subscript,1
tell friend come round til like lt gt ish,0
yeh indian nice tho kane bit shud go drink sometim soon mite hav go da work laugh soon love pete,0
guy kadeem sell sinc break know one guy paranoid fuck like sell without til late tonight,0
alright new goal,0
hhahhaahahah rofl wtf nig leonardo room someth,0
enter cabin pa said happi day boss felt special askd lunch lunch invit apart went,0
well welp sort semiobscur internet thing,0
well avail washob nob last night ask nickey platt instead,0
time month mid time,0
turn stereo love mi phone unknown album,0
oh kay sat right,0
wan na get laid nite want real dog locat sent direct ur mobil join uk largest dog network txt park nyt ec lp msg,1
head min see,0
gon na ask lol think,0
great send account number,0
done,0
want anytim network min text new video phone five pound per week call repli deliveri tomorrow,1
usual iam fine happi amp well,0
ok tri week end cours coimbator,0
seek ladi street freak sheet,0
freemsg hey darl week word back like fun still tb ok xxx std chg send rcv,1
hey tmr mayb meet yck,0
argh spotti anyway thing rememb research provinc sterl problem free place look,0
know week go tirunelvai da,0
sorri pa dont knw ru pa,0
noth,0
dunno lei shd drive lor co go sch hr oni,0
ok leav need ask,0
decid yet eh,0
around still asleep,0
say quit least time day wudn take much notic nah mind gon na see want come taunton tonight tell,0
oop mum somerset bit far back tomo see soon,0
per request mell mell oru minnaminungint nurungu vettam set callertun caller press copi friend callertun,0
rose need water season need chang poet need imagin phone need ur sm need ur love frndship forev,0
still havent collect dough pl let know go place sent get control number,0
hope great day,0
pa select,0
much close heart go away shatter plz stay,0
strang watch nd one bed sweet dream miss,0
today sorri day ever angri ever misbehav hurt plz plz slap urself bcoz ur fault basic good,0
ok ok guess,0
urgent mobil award bonu caller prize nd attempt contact call box qu bt nation rate,1
ye watch footi worri go blow phil nevil,0
today voda number end select receiv reward match pleas call quot claim code standard rate appli,1
lol ok rememb til last nite,0
stop stori told return say order,0
hope pee burn tonit,0
night end anoth day morn come special way may smile like sunni ray leav worri blue blue bay gud mrng,0
ned convinc tht possibl witot hurt feel main,0
never blame day ur life good day give happi bad day give experi essenti life god bless good morn,0
wonder world th th ur style th ur smile th ur person rd ur natur nd ur sm st ur love friendship good morn dear,0
part check iq,0
haf enuff space got like mb,0
late,0
receiv msg,0
ok bu come soon come otherwis tomorrow,0
wil reach,0
ye good crickit mind,0
funni fact nobodi teach volcano erupt tsunami aris hurrican sway aroundn teach hw choos wife natur disast happen,0
guess somebodi know secretli fanci wan na find give us call landlin datebox essexcm xn min,1
win realli side long time,0
juz havent woke bit blur blur dad went liao cant cum oso,0
finish meet call,0
lov line hurt truth mind wil tolerat bc ur someon never comfort lie gud ni sweet dream,0
guess want alon time could show watch,0
sm auction brand new nokia auction today auction free join take part txt nokia hg suit land row hl,1
let math good,0
lick everi drop readi use mouth well,0
go sleep well take rest,0
alway yahoo messeng send messag get may send mobil mode sha get repli,0
guarante cash prize claim yr prize call custom servic repres pm cost,1
bother trust answer pl,0
way offic da,0
yup wun believ wat realli neva msg sent shuhui,0
haha thinkin,0
ye fine,0
go phone gon na die stay,0
welcom caught use broken english,0
glad went well come plenti time clair goe work,0
true knw di lt gt,0
lunch onlin,0
imposs argu alway treat like sub like never releas remind necessari,0
height oh shit situat guy throw luv letter gal fall brother head who gay,0
better made friday stuf like pig yesterday feel bleh least writh pain kind bleh,0
idk keep say sinc move keep but head freedom vs respons tire much shit deal bare keep togeth get ad,0
hey someth came last min think wun sign tmr hee,0
know old dom told yesterday name roger got touch last night want meet today pm,0
sign matur start say big thing actual start understand small thing nice even bslvyl,0
promis get soon text morn let know made ok,0
good time nice someth bit differ weekend chang see ya soon,0
aight text tonight see,0
sari need tim bollox hurt lot tol,0
taka lor wat time wan come look us,0
lt gt guess easi enough,0
ok lor,0
lt gt jetton ave forgot,0
ok good later come find lucki told go earlier later pple take finish,0
cool last littl get time soon,0
dear voucher holder claim st class airport loung pass use holiday voucher call book quot st class,1
talk sexi make new friend fall love world discreet text date servic text vip see could meet,1
cbe realli good nowaday lot shop showroom citi shape good,0
night night see tomorrow,0
sexi sexi cum text im wet warm readi porn fun msg free recd msg inc vat cancel text stop,1
win winner mr foley ipod excit prize soon keep eye ur mobil visit www win co uk,1
ok tell wat time come later lor,0
abt make pic bigger,0
howz person stori,0
wait come lt gt min,0
leav yet ok lor go elsewher eat thk,0
forward free entri weekli comp send word enter www textcomp com,1
left alreadi orchard,0
ye mum lookin strong,0
rounder requir,0
yeah think usual guy still pass last night get ahold anybodi let know throw,0
oh rite well im best mate pete went week geva longer week,0
sorri call later,0
darren say dat meet da ge den dun meet dinner co later leav xy feel awkward den meet lunch lor,0
cheer card time year alreadi,0
lol happen vega stay vega,0
think steyn sure get one wicket,0
lost kilo today,0
want meet morro,0
macha dont feel upset assum mindset believ one even wonder plan us let life begin call anytim,0
,0
simpli sit watch match offic,0
want kiss feel next,0
think wrong number,0
lol made plan new year,0
still plumber tape wrench could borrow,0
yet like keep touch easiest way barcelona way ru hous,0
still otsid le come morrow maga,0
see,0
yo sorri shower sup,0
dont pack buy store like cereal must pack food pack gari someth ja miss,0
plan yet,0
charg transfer charg withdraw anyhow like,0
madam regret disturb might receiv refer check dlf premarica kindli inform rgd rakhesh kerala,0
give kvb acc detail,0
sex ur mobil free sexi pic jordan text babe everi wk get sexi celeb pocketbab co uk pic wk,1
borderlin yeah whatev,0
that cool princess cover face hot sticki cum,0
hi ur lookin sauci daytim fun wiv busti marri woman free next week chat sort time janinexx call minmobsmorelkpobox hp fl,1
think one say clearli ok leav need ask go come,0
smile pleasur smile pain smile troubl pour like rain smile sum hurt smile becoz someon still love see smile,0
free text messag valid decemb,1
feel like tri kadeem,0
cheer callin babe sozi culdnt talkbut wannatel detail later wenwecan chat properli,0
good day pray remov teeth pain maintain stuff,0
awesom see bit,0
husband,0
ok lor earli still project meet,0
way ur home,0
march end readi call sure problem capit never complet far work ladi,0
let know need anyth els salad desert someth mani beer shall get,0
omg could snow tonit,0
pete pleas ring meiv hardli gotani credit,0
wish famili merri ma happi new year advanc,0
hahaha use brain dear,0
mm ask come enough,0
ju finish blow hair finish dinner alreadi,0
think two still need get cash def readi,0
nd attempt contract week top prize either cash prize call,1
per request maangalyam alaipayuth set callertun caller press copi friend callertun,0
open door,0
lol could starv lose pound end day,0
none happen til get though,0
boo time get suppos take shop today,0
ok thanx gd nite,0
mean get door,0
messag responc happend,0
hello wat talk email address,0
quit lor dun tell wait get complac,0
ringtonek,1
pleas charg mobil get morn,0
prize go anoth custom www biz min polo ltd suit london hl pleas call back busi,1
tell who pl,0
dear got lt gt dollar hi hi,0
possibl teach,0
horribl gal sch stuff come got mc,0
drug abl eat,0
sm servic inclus text credit pl gotto www comuk net login qxj unsubscrib stop extra charg help comuk cm ae,1
sister got place birla soft da,0
